id,Length,Height,Whole weight,Sex_I,Sex_M,DimensionsCluster
124918,0.625,0.16,1.0035,0,0,0
124919,0.55,0.145,0.7945,1,0,0
124920,0.385,0.08,0.197,1,0,1
124921,0.555,0.135,0.8725,0,1,0
124922,0.49,0.125,0.5395,1,0,1
124923,0.665,0.17,1.312,0,1,2
124924,0.68,0.165,1.5265,0,1,2
124925,0.49,0.105,0.5915,0,0,1
124926,0.435,0.125,0.4075,1,0,1
124927,0.485,0.125,0.5935,0,0,1
124928,0.255,0.055,0.0705,1,0,1
124929,0.585,0.16,0.974,0,0,0
124930,0.515,0.135,0.646,0,1,0
124931,0.46,0.115,0.4485,1,0,1
124932,0.575,0.15,0.927,0,1,0
124933,0.4,0.1,0.2875,1,0,1
124934,0.575,0.17,0.974,0,1,0
124935,0.29,0.075,0.106,1,0,1
124936,0.575,0.14,0.945,0,0,0
124937,0.585,0.175,0.98,0,0,0
124938,0.575,0.16,0.9575,0,0,0
124939,0.38,0.09,0.2115,1,0,1
124940,0.425,0.11,0.366,1,0,1
124941,0.47,0.125,0.4155,1,0,1
124942,0.555,0.155,0.966,0,1,0
124943,0.385,0.115,0.3545,1,0,1
124944,0.605,0.16,0.966,0,0,0
124945,0.525,0.145,0.8935,0,1,0
124946,0.5,0.12,0.5215,1,0,1
124947,0.63,0.205,1.3535,0,1,2
124948,0.28,0.065,0.1015,1,0,1
124949,0.58,0.15,0.8445,0,0,0
124950,0.6,0.155,0.9645,0,0,0
124951,0.59,0.165,1.066,0,0,0
124952,0.37,0.075,0.2205,1,0,1
124953,0.45,0.12,0.478,1,0,1
124954,0.545,0.14,0.742,1,0,0
124955,0.425,0.115,0.3885,1,0,1
124956,0.54,0.15,0.839,0,0,0
124957,0.585,0.17,1.0835,0,1,0
124958,0.53,0.135,0.6315,0,1,0
124959,0.635,0.155,1.3775,0,0,2
124960,0.565,0.13,0.879,0,0,0
124961,0.325,0.095,0.127,1,0,1
124962,0.445,0.115,0.378,0,1,1
124963,0.53,0.13,0.717,0,1,0
124964,0.51,0.135,0.545,0,0,1
124965,0.575,0.135,0.879,0,1,0
124966,0.475,0.1,0.4285,1,0,1
124967,0.535,0.135,0.6865,0,0,0
124968,0.455,0.12,0.5265,1,0,1
124969,0.66,0.195,1.7365,0,0,2
124970,0.455,0.11,0.543,1,0,1
124971,0.58,0.155,1.017,0,0,0
124972,0.33,0.08,0.1965,1,0,1
124973,0.5,0.125,0.57,0,0,1
124974,0.485,0.125,0.6075,0,1,0
124975,0.425,0.1,0.3425,1,0,1
124976,0.685,0.175,1.542,0,1,2
124977,0.5,0.125,0.6355,0,1,0
124978,0.55,0.13,0.7495,0,0,0
124979,0.635,0.175,1.437,0,1,2
124980,0.385,0.09,0.2705,1,0,1
124981,0.53,0.145,0.7815,0,0,0
124982,0.525,0.14,0.7635,0,0,0
124983,0.4,0.095,0.3245,1,0,1
124984,0.465,0.12,0.4335,0,1,1
124985,0.565,0.16,1.032,0,0,0
124986,0.36,0.095,0.257,0,1,1
124987,0.595,0.155,0.991,0,0,0
124988,0.47,0.115,0.4895,0,1,1
124989,0.415,0.125,0.4045,1,0,1
124990,0.545,0.15,0.8795,0,1,0
124991,0.605,0.165,1.0045,0,1,0
124992,0.455,0.125,0.452,1,0,1
124993,0.38,0.115,0.2905,1,0,1
124994,0.155,0.045,0.021,0,1,1
124995,0.375,0.095,0.2435,1,0,1
124996,0.52,0.14,0.745,1,0,0
124997,0.16,0.035,0.014,1,0,1
124998,0.19,0.06,0.045,1,0,1
124999,0.33,0.085,0.163,0,1,1
125000,0.63,0.175,1.472,0,0,2
125001,0.6,0.155,1.089,0,0,0
125002,0.61,0.15,1.2795,0,0,2
125003,0.22,0.045,0.0367,1,0,1
125004,0.255,0.065,0.088,1,0,1
125005,0.615,0.145,1.0725,0,1,0
125006,0.56,0.185,1.0055,0,1,0
125007,0.6,0.18,1.229,0,0,2
125008,0.505,0.11,0.6245,0,1,0
125009,0.625,0.165,1.1155,0,1,0
125010,0.645,0.18,1.5105,0,1,2
125011,0.455,0.125,0.478,0,1,1
125012,0.48,0.145,0.53,0,0,1
125013,0.645,0.18,1.3745,0,0,2
125014,0.64,0.19,1.764,0,1,2
125015,0.255,0.065,0.0725,1,0,1
125016,0.465,0.1,0.378,1,0,1
125017,0.505,0.145,0.6125,1,0,0
125018,0.6,0.16,0.869,0,1,0
125019,0.335,0.085,0.167,1,0,1
125020,0.625,0.155,1.1835,0,1,0
125021,0.54,0.15,0.9145,0,1,0
125022,0.545,0.135,0.711,1,0,0
125023,0.575,0.135,0.906,0,1,0
125024,0.435,0.11,0.3975,1,0,1
125025,0.485,0.105,0.4715,1,0,1
125026,0.63,0.155,1.2645,0,0,2
125027,0.575,0.155,0.9415,0,1,0
125028,0.455,0.105,0.386,1,0,1
125029,0.45,0.11,0.466,1,0,1
125030,0.575,0.135,0.872,0,1,0
125031,0.53,0.13,0.717,0,0,0
125032,0.465,0.105,0.4925,1,0,1
125033,0.56,0.13,0.593,1,0,0
125034,0.32,0.075,0.196,1,0,1
125035,0.5,0.12,0.6175,1,0,0
125036,0.665,0.175,1.429,0,0,2
125037,0.645,0.17,1.2915,0,1,2
125038,0.55,0.125,0.813,0,1,0
125039,0.475,0.12,0.4935,0,1,1
125040,0.575,0.155,1.0165,0,0,0
125041,0.52,0.125,0.6675,1,0,0
125042,0.575,0.145,0.874,0,0,0
125043,0.625,0.15,1.056,0,0,0
125044,0.675,0.19,1.614,0,0,2
125045,0.47,0.105,0.4385,1,0,1
125046,0.72,0.25,2.1995,0,0,2
125047,0.595,0.17,1.0635,0,0,0
125048,0.5,0.165,0.66,0,1,0
125049,0.415,0.105,0.3355,1,0,1
125050,0.545,0.165,0.966,0,1,0
125051,0.275,0.06,0.1045,1,0,1
125052,0.555,0.15,0.818,0,0,0
125053,0.63,0.185,1.3115,0,1,2
125054,0.54,0.14,0.7185,0,1,0
125055,0.64,0.195,1.4385,0,0,2
125056,0.575,0.165,0.8085,0,1,0
125057,0.44,0.11,0.4265,0,1,1
125058,0.53,0.145,0.6675,0,1,0
125059,0.57,0.195,1.0595,0,0,0
125060,0.52,0.145,0.5895,0,1,1
125061,0.455,0.11,0.501,0,1,1
125062,0.62,0.165,1.1605,0,0,0
125063,0.48,0.125,0.5445,0,1,1
125064,0.5,0.14,0.6625,0,1,0
125065,0.42,0.1,0.301,1,0,1
125066,0.605,0.145,0.7765,1,0,0
125067,0.455,0.11,0.5185,0,1,1
125068,0.56,0.14,0.849,1,0,0
125069,0.33,0.08,0.1855,1,0,1
125070,0.5,0.135,0.6955,0,1,0
125071,0.465,0.14,0.547,0,0,1
125072,0.585,0.15,1.1185,0,0,0
125073,0.66,0.21,1.527,1,0,2
125074,0.645,0.18,1.1665,0,1,0
125075,0.565,0.125,0.7955,0,1,0
125076,0.46,0.135,0.4625,1,0,1
125077,0.445,0.1,0.3785,1,0,1
125078,0.28,0.07,0.096,1,0,1
125079,0.21,0.045,0.0545,1,0,1
125080,0.635,0.19,1.3915,0,0,2
125081,0.52,0.16,0.632,0,0,0
125082,0.52,0.145,0.858,0,0,0
125083,0.53,0.105,0.6355,1,0,0
125084,0.455,0.125,0.5185,1,0,1
125085,0.645,0.18,1.492,0,1,2
125086,0.55,0.135,0.8415,0,1,0
125087,0.465,0.14,0.5795,0,1,1
125088,0.545,0.15,1.0735,0,1,0
125089,0.525,0.13,0.6995,1,0,0
125090,0.255,0.06,0.0515,1,0,1
125091,0.33,0.09,0.1555,1,0,1
125092,0.375,0.11,0.2715,1,0,1
125093,0.335,0.075,0.17,1,0,1
125094,0.54,0.105,0.6555,1,0,0
125095,0.66,0.2,1.3765,0,0,2
125096,0.37,0.095,0.2065,1,0,1
125097,0.57,0.14,0.874,0,1,0
125098,0.315,0.075,0.1485,1,0,1
125099,0.625,0.17,1.2095,0,1,2
125100,0.19,0.05,0.046,1,0,1
125101,0.65,0.18,1.4545,0,0,2
125102,0.365,0.09,0.1965,1,0,1
125103,0.55,0.17,1.1155,0,0,0
125104,0.585,0.175,0.9175,0,0,0
125105,0.61,0.175,1.277,0,1,2
125106,0.46,0.105,0.421,1,0,1
125107,0.665,0.18,1.4385,0,1,2
125108,0.57,0.155,0.998,0,1,0
125109,0.52,0.135,0.6275,0,1,0
125110,0.385,0.085,0.2505,1,0,1
125111,0.62,0.17,1.1045,0,1,0
125112,0.625,0.145,1.0005,0,0,0
125113,0.625,0.155,1.0465,0,1,0
125114,0.66,0.2,1.566,0,1,2
125115,0.39,0.1,0.3175,0,1,1
125116,0.375,0.09,0.2455,1,0,1
125117,0.54,0.13,0.8685,0,0,0
125118,0.58,0.15,0.834,0,0,0
125119,0.65,0.175,1.741,0,0,2
125120,0.58,0.185,1.0995,0,0,0
125121,0.735,0.205,2.1055,0,1,2
125122,0.55,0.15,0.7145,0,1,0
125123,0.605,0.155,1.0835,0,0,0
125124,0.58,0.155,1.217,0,1,2
125125,0.53,0.135,0.5265,1,0,1
125126,0.58,0.155,1.0045,0,0,0
125127,0.57,0.145,0.8295,0,0,0
125128,0.69,0.185,1.7975,0,0,2
125129,0.565,0.15,0.8115,0,0,0
125130,0.58,0.125,0.839,0,0,0
125131,0.47,0.135,0.5225,1,0,1
125132,0.58,0.14,0.928,0,1,0
125133,0.345,0.095,0.1995,1,0,1
125134,0.68,0.195,1.5955,0,1,2
125135,0.535,0.15,1.1095,0,0,0
125136,0.45,0.115,0.4475,1,0,1
125137,0.495,0.115,0.609,1,0,0
125138,0.565,0.155,0.9355,0,1,0
125139,0.57,0.14,0.7995,1,0,0
125140,0.53,0.14,0.858,0,1,0
125141,0.63,0.165,1.12,0,1,0
125142,0.445,0.12,0.411,1,0,1
125143,0.53,0.14,0.742,1,0,0
125144,0.415,0.105,0.2885,1,0,1
125145,0.715,0.215,1.9525,0,0,2
125146,0.54,0.14,0.772,0,1,0
125147,0.56,0.13,0.7455,1,0,0
125148,0.675,0.165,1.4225,0,0,2
125149,0.61,0.17,1.1655,0,0,0
125150,0.555,0.15,0.874,0,0,0
125151,0.575,0.17,0.9955,0,0,0
125152,0.35,0.09,0.1835,1,0,1
125153,0.59,0.175,1.0615,0,1,0
125154,0.705,0.195,1.7255,0,1,2
125155,0.495,0.115,0.5995,1,0,0
125156,0.575,0.17,0.8015,1,0,0
125157,0.54,0.135,0.817,0,1,0
125158,0.555,0.155,0.9,0,0,0
125159,0.58,0.15,0.781,0,1,0
125160,0.255,0.055,0.092,1,0,1
125161,0.37,0.095,0.2565,0,1,1
125162,0.2,0.05,0.0385,1,0,1
125163,0.455,0.115,0.4185,1,0,1
125164,0.545,0.135,0.7585,0,1,0
125165,0.42,0.1,0.334,1,0,1
125166,0.67,0.175,1.527,0,0,2
125167,0.585,0.135,0.8785,0,0,0
125168,0.575,0.13,0.9555,0,1,0
125169,0.545,0.13,0.782,0,0,0
125170,0.71,0.19,1.6385,0,0,2
125171,0.585,0.16,1.0315,0,1,0
125172,0.33,0.08,0.1545,1,0,1
125173,0.59,0.155,0.9795,0,1,0
125174,0.575,0.145,0.9845,0,0,0
125175,0.515,0.125,0.5135,1,0,1
125176,0.6,0.17,1.082,0,0,0
125177,0.55,0.145,0.884,0,0,0
125178,0.435,0.095,0.3245,0,0,1
125179,0.625,0.135,1.145,0,0,0
125180,0.665,0.175,1.6185,0,0,2
125181,0.435,0.115,0.335,1,0,1
125182,0.23,0.055,0.0715,1,0,1
125183,0.515,0.125,0.6125,1,0,0
125184,0.525,0.135,0.8155,1,0,0
125185,0.49,0.125,0.5605,1,0,1
125186,0.655,0.21,1.7975,0,0,2
125187,0.515,0.15,0.677,0,0,0
125188,0.455,0.105,0.438,1,0,1
125189,0.24,0.055,0.0555,1,0,1
125190,0.25,0.055,0.099,1,0,1
125191,0.49,0.155,0.7155,0,0,0
125192,0.53,0.14,0.7245,1,0,0
125193,0.585,0.17,1.0595,0,1,0
125194,0.59,0.165,0.923,0,1,0
125195,0.56,0.155,1.014,0,1,0
125196,0.39,0.095,0.34,1,0,1
125197,0.545,0.155,0.782,1,0,0
125198,0.555,0.15,0.7665,1,0,0
125199,0.59,0.165,1.078,0,0,0
125200,0.635,0.19,1.4785,0,0,2
125201,0.46,0.115,0.5065,0,1,1
125202,0.325,0.09,0.163,1,0,1
125203,0.51,0.135,0.557,0,0,1
125204,0.6,0.175,1.0615,0,0,0
125205,0.645,0.15,1.2785,0,0,2
125206,0.515,0.14,0.749,0,1,0
125207,0.58,0.16,0.8685,0,0,0
125208,0.425,0.1,0.3315,1,0,1
125209,0.51,0.14,0.6905,0,0,0
125210,0.52,0.14,0.6435,0,1,0
125211,0.55,0.125,0.769,1,0,0
125212,0.53,0.145,0.7275,0,1,0
125213,0.48,0.115,0.5895,0,1,1
125214,0.525,0.145,0.6635,0,1,0
125215,0.655,0.15,1.1435,0,1,0
125216,0.58,0.165,1.0945,0,1,0
125217,0.65,0.19,1.2555,0,0,2
125218,0.29,0.075,0.1245,1,0,1
125219,0.46,0.11,0.4365,1,0,1
125220,0.525,0.165,0.8425,0,0,0
125221,0.615,0.175,1.0945,0,0,0
125222,0.185,0.08,0.033,0,1,1
125223,0.47,0.11,0.4775,1,0,1
125224,0.525,0.135,0.6935,0,0,0
125225,0.575,0.135,0.838,0,0,0
125226,0.405,0.09,0.3275,1,0,1
125227,0.4,0.095,0.3265,1,0,1
125228,0.475,0.11,0.47,1,0,1
125229,0.36,0.095,0.2225,1,0,1
125230,0.575,0.14,0.8145,0,1,0
125231,0.62,0.15,1.1095,0,1,0
125232,0.545,0.16,0.9445,0,1,0
125233,0.48,0.115,0.6455,1,0,0
125234,0.545,0.16,0.943,0,0,0
125235,0.565,0.17,0.8545,0,0,0
125236,0.535,0.14,0.701,0,0,0
125237,0.58,0.14,0.9455,0,1,0
125238,0.385,0.09,0.232,0,1,1
125239,0.56,0.15,0.8115,0,0,0
125240,0.61,0.14,0.966,0,1,0
125241,0.645,0.23,1.521,0,1,2
125242,0.6,0.155,1.1345,0,1,0
125243,0.565,0.14,0.826,0,1,0
125244,0.675,0.165,1.551,0,0,2
125245,0.55,0.125,0.8025,0,1,0
125246,0.5,0.14,0.742,0,1,0
125247,0.67,0.185,1.4415,0,0,2
125248,0.68,0.195,1.2985,0,0,2
125249,0.315,0.08,0.1105,1,0,1
125250,0.42,0.085,0.3085,1,0,1
125251,0.505,0.135,0.6095,0,1,0
125252,0.57,0.145,0.8145,0,1,0
125253,0.645,0.195,1.6195,0,1,2
125254,0.4,0.095,0.2885,1,0,1
125255,0.635,0.165,1.3345,0,1,2
125256,0.37,0.1,0.2425,1,0,1
125257,0.625,0.175,1.3175,0,1,2
125258,0.405,0.1,0.28,1,0,1
125259,0.545,0.14,0.751,0,0,0
125260,0.37,0.09,0.2635,1,0,1
125261,0.6,0.15,1.1275,0,1,0
125262,0.67,0.2,1.56,0,1,2
125263,0.235,0.06,0.0615,1,0,1
125264,0.53,0.135,0.6395,1,0,0
125265,0.475,0.11,0.492,1,0,1
125266,0.5,0.135,0.7615,0,1,0
125267,0.56,0.125,0.8275,0,0,0
125268,0.47,0.105,0.4265,1,0,1
125269,0.495,0.115,0.7365,0,1,0
125270,0.415,0.1,0.3245,1,0,1
125271,0.525,0.135,0.7905,0,1,0
125272,0.335,0.08,0.1735,1,0,1
125273,0.535,0.14,0.6112,1,0,0
125274,0.36,0.08,0.2235,1,0,1
125275,0.505,0.14,0.643,0,1,0
125276,0.485,0.13,0.5825,0,1,1
125277,0.56,0.15,0.974,0,0,0
125278,0.57,0.145,0.9685,1,0,0
125279,0.35,0.085,0.183,0,1,1
125280,0.605,0.16,1.215,0,0,2
125281,0.575,0.145,0.8605,0,0,0
125282,0.62,0.15,1.056,0,0,0
125283,0.53,0.155,0.8205,0,1,0
125284,0.31,0.07,0.1135,1,0,1
125285,0.47,0.105,0.5225,0,1,1
125286,0.56,0.135,0.9205,1,0,0
125287,0.55,0.135,0.636,1,0,0
125288,0.59,0.15,1.0145,0,0,0
125289,0.55,0.135,0.869,0,1,0
125290,0.72,0.195,1.7495,0,0,2
125291,0.395,0.095,0.281,1,0,1
125292,0.37,0.1,0.2225,1,0,1
125293,0.47,0.12,0.5305,0,1,1
125294,0.57,0.15,1.071,1,0,0
125295,0.49,0.12,0.5805,0,1,1
125296,0.66,0.175,1.3905,0,0,2
125297,0.35,0.09,0.2235,1,0,1
125298,0.435,0.115,0.4135,0,1,1
125299,0.71,0.18,1.9525,0,1,2
125300,0.28,0.055,0.12,1,0,1
125301,0.545,0.145,0.8445,0,0,0
125302,0.64,0.2,1.3595,0,1,2
125303,0.62,0.17,1.103,0,0,0
125304,0.475,0.11,0.4745,1,0,1
125305,0.585,0.16,1.0145,0,0,0
125306,0.53,0.17,0.7205,1,0,0
125307,0.455,0.115,0.4725,0,1,1
125308,0.555,0.15,0.9415,0,0,0
125309,0.39,0.1,0.2465,1,0,1
125310,0.485,0.105,0.4895,0,1,1
125311,0.515,0.145,0.8085,0,0,0
125312,0.615,0.165,1.1335,0,1,0
125313,0.37,0.1,0.22,1,0,1
125314,0.55,0.14,0.874,0,1,0
125315,0.27,0.075,0.0935,1,0,1
125316,0.59,0.145,0.927,0,1,0
125317,0.275,0.08,0.1375,1,0,1
125318,0.565,0.155,0.844,1,0,0
125319,0.545,0.14,0.7185,1,0,0
125320,0.42,0.09,0.34,1,0,1
125321,0.575,0.135,0.873,0,1,0
125322,0.565,0.155,0.9165,0,1,0
125323,0.455,0.12,0.4775,0,1,1
125324,0.58,0.145,1.099,0,1,0
125325,0.595,0.145,0.9555,0,1,0
125326,0.49,0.12,0.5115,1,0,1
125327,0.375,0.085,0.2325,1,0,1
125328,0.54,0.13,0.6295,1,0,0
125329,0.37,0.085,0.2745,1,0,1
125330,0.21,0.055,0.038,1,0,1
125331,0.66,0.195,1.6115,0,0,2
125332,0.315,0.085,0.1465,1,0,1
125333,0.62,0.195,1.0965,0,0,0
125334,0.63,0.175,1.219,0,0,2
125335,0.51,0.115,0.6125,0,1,0
125336,0.695,0.195,1.872,0,1,2
125337,0.525,0.12,0.6435,0,1,0
125338,0.59,0.165,1.062,0,1,0
125339,0.525,0.125,0.6955,0,1,0
125340,0.575,0.155,0.8685,0,1,0
125341,0.375,0.095,0.2815,1,0,1
125342,0.48,0.18,0.6435,0,0,0
125343,0.72,0.18,1.764,0,0,2
125344,0.295,0.08,0.106,1,0,1
125345,0.315,0.06,0.1285,1,0,1
125346,0.435,0.1,0.358,1,0,1
125347,0.71,0.18,1.7265,0,0,2
125348,0.335,0.095,0.2215,0,1,1
125349,0.335,0.085,0.257,1,0,1
125350,0.58,0.155,0.967,0,0,0
125351,0.545,0.15,0.7155,1,0,0
125352,0.615,0.155,1.017,0,0,0
125353,0.72,0.205,2.1,0,1,2
125354,0.385,0.095,0.2665,1,0,1
125355,0.64,0.175,1.742,0,1,2
125356,0.29,0.07,0.1195,1,0,1
125357,0.695,0.18,1.8185,0,0,2
125358,0.67,0.195,1.359,0,1,2
125359,0.61,0.165,1.33,0,1,2
125360,0.605,0.185,1.1785,0,1,0
125361,0.55,0.14,0.7145,0,0,0
125362,0.47,0.12,0.6175,1,0,0
125363,0.57,0.13,0.742,1,0,0
125364,0.55,0.175,0.869,0,0,0
125365,0.5,0.125,0.573,1,0,1
125366,0.59,0.14,0.974,0,1,0
125367,0.52,0.135,0.7615,1,0,0
125368,0.525,0.13,0.8105,0,0,0
125369,0.35,0.095,0.2175,1,0,1
125370,0.705,0.17,1.4685,0,0,2
125371,0.495,0.125,0.6905,0,0,0
125372,0.51,0.13,0.6615,1,0,0
125373,0.675,0.155,1.8495,0,1,2
125374,0.625,0.175,1.065,0,1,0
125375,0.65,0.175,1.6385,0,1,2
125376,0.4,0.105,0.281,1,0,1
125377,0.375,0.09,0.226,1,0,1
125378,0.64,0.18,1.063,0,0,0
125379,0.65,0.195,1.394,0,0,2
125380,0.63,0.16,1.031,0,1,0
125381,0.5,0.11,0.5745,0,1,1
125382,0.645,0.175,1.2695,0,1,2
125383,0.44,0.13,0.4405,1,0,1
125384,0.23,0.065,0.0645,0,1,1
125385,0.58,0.155,0.93,0,1,0
125386,0.58,0.17,0.9065,0,0,0
125387,0.66,0.18,1.4245,0,1,2
125388,0.43,0.115,0.4005,1,0,1
125389,0.59,0.14,0.931,0,0,0
125390,0.36,0.09,0.232,1,0,1
125391,0.525,0.14,0.739,0,1,0
125392,0.55,0.155,0.8705,0,0,0
125393,0.58,0.15,0.858,0,1,0
125394,0.575,0.155,0.879,0,0,0
125395,0.655,0.175,1.382,0,1,2
125396,0.595,0.16,1.053,0,1,0
125397,0.67,0.165,1.5275,0,0,2
125398,0.395,0.08,0.2865,1,0,1
125399,0.525,0.14,0.6965,1,0,0
125400,0.435,0.115,0.3675,1,0,1
125401,0.58,0.14,0.921,0,1,0
125402,0.235,0.06,0.0295,1,0,1
125403,0.57,0.17,1.068,0,1,0
125404,0.625,0.165,1.0945,0,0,0
125405,0.46,0.11,0.4305,1,0,1
125406,0.575,0.15,1.0265,0,0,0
125407,0.54,0.13,0.836,1,0,0
125408,0.515,0.15,0.639,0,0,0
125409,0.555,0.16,0.879,0,1,0
125410,0.455,0.11,0.4085,1,0,1
125411,0.415,0.125,0.4595,0,1,1
125412,0.34,0.095,0.1975,1,0,1
125413,0.515,0.105,0.646,1,0,0
125414,0.56,0.16,1.031,0,1,0
125415,0.58,0.135,0.9205,1,0,0
125416,0.595,0.145,0.9905,0,1,0
125417,0.45,0.115,0.4155,1,0,1
125418,0.35,0.08,0.1785,1,0,1
125419,0.66,0.205,1.489,0,0,2
125420,0.595,0.145,1.107,0,0,0
125421,0.325,0.08,0.1755,1,0,1
125422,0.35,0.09,0.1885,1,0,1
125423,0.59,0.15,1.0375,0,0,0
125424,0.53,0.155,0.6725,0,1,0
125425,0.63,0.19,1.217,0,0,2
125426,0.575,0.16,1.1345,0,1,0
125427,0.6,0.155,1.332,0,1,2
125428,0.55,0.15,0.8605,0,1,0
125429,0.405,0.095,0.2675,1,0,1
125430,0.575,0.16,0.8725,0,0,0
125431,0.625,0.18,1.0385,0,0,0
125432,0.57,0.175,0.97,0,1,0
125433,0.46,0.115,0.459,0,1,1
125434,0.585,0.165,0.9845,0,0,0
125435,0.47,0.125,0.596,0,0,1
125436,0.55,0.13,0.5405,1,0,1
125437,0.53,0.13,0.7665,0,0,0
125438,0.475,0.13,0.689,0,0,0
125439,0.295,0.095,0.1485,0,1,1
125440,0.655,0.185,1.489,0,0,2
125441,0.525,0.16,0.869,0,1,0
125442,0.54,0.135,0.7285,0,1,0
125443,0.515,0.14,0.769,0,1,0
125444,0.625,0.145,0.972,0,1,0
125445,0.425,0.115,0.3795,1,0,1
125446,0.54,0.16,0.8,0,1,0
125447,0.575,0.165,0.974,0,1,0
125448,0.67,0.175,1.247,0,0,2
125449,0.52,0.135,0.772,1,0,0
125450,0.22,0.07,0.049,1,0,1
125451,0.64,0.175,1.238,0,0,2
125452,0.52,0.13,0.664,1,0,0
125453,0.28,0.08,0.1495,1,0,1
125454,0.52,0.125,0.775,1,0,0
125455,0.485,0.125,0.64,0,1,0
125456,0.68,0.165,1.3105,0,0,2
125457,0.525,0.14,0.8145,1,0,0
125458,0.59,0.175,1.1405,0,1,0
125459,0.645,0.185,1.3585,0,0,2
125460,0.675,0.225,1.587,0,1,2
125461,0.255,0.055,0.085,1,0,1
125462,0.5,0.135,0.6355,0,1,0
125463,0.375,0.095,0.237,0,1,1
125464,0.45,0.11,0.444,1,0,1
125465,0.515,0.15,0.656,0,1,0
125466,0.68,0.195,1.7095,0,0,2
125467,0.1,0.03,0.013,1,0,1
125468,0.52,0.135,0.7875,1,0,0
125469,0.675,0.175,1.5615,0,0,2
125470,0.665,0.18,1.4385,0,0,2
125471,0.605,0.17,1.059,0,0,0
125472,0.43,0.095,0.361,1,0,1
125473,0.52,0.13,0.505,1,0,1
125474,0.63,0.16,1.2735,0,0,2
125475,0.555,0.13,0.9145,0,1,0
125476,0.555,0.13,0.5625,1,0,1
125477,0.11,0.035,0.0145,1,0,1
125478,0.395,0.105,0.3185,1,0,1
125479,0.6,0.17,0.9175,1,0,0
125480,0.575,0.13,0.972,0,1,0
125481,0.515,0.125,0.6115,0,1,0
125482,0.645,0.17,1.319,0,0,2
125483,0.54,0.15,0.7655,1,0,0
125484,0.295,0.075,0.1295,1,0,1
125485,0.66,0.23,1.6255,0,0,2
125486,0.285,0.075,0.1485,1,0,1
125487,0.565,0.15,0.9715,0,1,0
125488,0.505,0.13,0.7605,0,1,0
125489,0.57,0.15,1.0835,1,0,0
125490,0.54,0.14,0.7665,0,0,0
125491,0.465,0.11,0.474,1,0,1
125492,0.45,0.1,0.3265,1,0,1
125493,0.39,0.085,0.249,1,0,1
125494,0.515,0.17,0.963,0,0,0
125495,0.595,0.16,1.108,0,1,0
125496,0.535,0.13,0.7395,1,0,0
125497,0.575,0.165,0.9275,0,1,0
125498,0.575,0.135,0.9845,0,1,0
125499,0.645,0.23,1.2835,0,0,2
125500,0.42,0.095,0.3435,1,0,1
125501,0.435,0.095,0.3795,1,0,1
125502,0.465,0.11,0.4255,1,0,1
125503,0.56,0.155,0.8175,1,0,0
125504,0.58,0.17,0.9355,0,1,0
125505,0.415,0.1,0.3645,1,0,1
125506,0.535,0.14,0.883,0,0,0
125507,0.74,0.195,2.3235,0,1,2
125508,0.57,0.15,0.9885,1,0,0
125509,0.57,0.18,0.997,1,0,0
125510,0.57,0.15,0.8775,0,1,0
125511,0.175,0.04,0.0245,0,1,1
125512,0.615,0.17,1.2525,0,0,2
125513,0.385,0.095,0.302,1,0,1
125514,0.595,0.16,1.14,0,0,0
125515,0.46,0.11,0.452,1,0,1
125516,0.515,0.135,0.578,1,0,1
125517,0.45,0.135,0.4475,0,0,1
125518,0.515,0.14,0.646,1,0,0
125519,0.425,0.125,0.4575,0,1,1
125520,0.65,0.18,1.527,0,1,2
125521,0.24,0.055,0.0635,1,0,1
125522,0.57,0.17,1.129,0,1,0
125523,0.58,0.15,1.0295,0,0,0
125524,0.5,0.135,0.639,0,1,0
125525,0.475,0.115,0.4775,1,0,1
125526,0.425,0.095,0.3535,1,0,1
125527,0.28,0.07,0.1125,1,0,1
125528,0.63,0.15,1.0835,0,0,0
125529,0.61,0.15,1.1405,0,0,0
125530,0.53,0.12,0.699,1,0,0
125531,0.71,0.235,1.348,0,1,2
125532,0.44,0.115,0.4285,0,0,1
125533,0.235,0.055,0.07,1,0,1
125534,0.5,0.145,0.6645,1,0,0
125535,0.285,0.07,0.101,1,0,1
125536,0.53,0.145,0.7385,0,0,0
125537,0.215,0.065,0.0515,1,0,1
125538,0.565,0.13,0.9205,0,0,0
125539,0.46,0.11,0.46,0,1,1
125540,0.55,0.13,0.7185,1,0,0
125541,0.415,0.09,0.3245,0,0,1
125542,0.72,0.195,1.737,0,1,2
125543,0.6,0.175,1.137,0,0,0
125544,0.445,0.1,0.4425,0,1,1
125545,0.375,0.105,0.237,1,0,1
125546,0.72,0.18,1.619,0,1,2
125547,0.565,0.17,0.906,1,0,0
125548,0.32,0.075,0.1285,1,0,1
125549,0.66,0.18,1.7585,0,0,2
125550,0.33,0.075,0.1695,0,1,1
125551,0.205,0.065,0.0685,1,0,1
125552,0.615,0.175,1.122,0,1,0
125553,0.6,0.165,1.12,0,0,0
125554,0.51,0.11,0.6735,0,0,0
125555,0.33,0.1,0.192,1,0,1
125556,0.605,0.16,1.2555,1,0,2
125557,0.56,0.145,0.874,1,0,0
125558,0.235,0.045,0.0375,1,0,1
125559,0.435,0.1,0.366,1,0,1
125560,0.365,0.09,0.24,1,0,1
125561,0.45,0.115,0.4385,1,0,1
125562,0.585,0.145,0.9555,0,0,0
125563,0.485,0.135,0.5805,1,0,1
